type,role,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,real_time_set,real_timestamp,len,CSI_DATA
CSI_DATA,AP,0C:B8:15:C1:99:F8,-69,11,1,3,1,1,1,1,0,0,0,-95,1,9,1,16764071,0,84,0,0,16.9692,384,[84 -64 4 0 0 0 0 0 0 0 0 0 23 5 21 6 23 7 23 9 21 8 20 9 18 10 18 10 19 12 17 11 17 10 17 11 17 11 16 10 15 10 15 9 13 9 13 9 13 6 13 7 13 7 14 6 13 6 14 4 15 4 13 3 0 0 14 4 14 3 14 2 13 2 11 2 12 2 11 2 11 1 12 1 10 0 10 -1 9 -1 10 -1 8 -1 7 0 6 -1 6 -2 4 -3 4 -3 3 -3 2 -4 2 -5 1 -6 0 -5 -1 -6 -2 -8 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -21 -6 -20 -2 -23 -7 -18 -3 -20 2 -19 2 -18 4 -21 4 -18 6 -18 5 -19 6 -18 5 -18 7 -17 7 -18 7 -16 6 -14 7 -15 8 -13 7 -13 9 -13 10 -9 8 -9 10 -5 10 -6 11 -5 14 -4 12 -1 13 -1 15 1 14 -3 18 3 17 3 16 7 18 5 19 6 18 8 19 8 21 9 22 11 22 10 20 10 22 10 23 14 25 15 27 11 26 11 26 15 26 10 24 12 25 12 23 11 27 14 25 13 26 14 26 18 26 12 26 -1 -1 -1 -1 -1 -1 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 35 19 35 20 35 23 34 27 33 26 31 26 29 27 28 26 27 28 23 28 25 29 25 27 23 26 23 26 19 25 20 23 21 23 20 20 20 18 20 18 19 18 20 17 19 15 21 14 21 15 22 13 19 19 21 14 22 10 23 10 19 9 20 10 20 9 18 9 19 7 19 7 17 4 17 3 15 2 16 3 16 2 15 0 12 1 11 0 8 0 9 -3 5 -4 6 -6 4 -7 2 -8 2 -9 1 -11 0 -12 6 -13 5 -14 6 -20 4 -21 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-69,11,1,3,1,1,1,1,0,0,0,-95,1,9,1,16774095,0,84,0,0,16.9799,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -20 -8 -18 -8 -21 -9 -20 -11 -19 -12 -16 -11 -17 -12 -15 -12 -16 -12 -16 -12 -14 -13 -15 -13 -14 -12 -13 -13 -12 -11 -13 -11 -12 -10 -12 -9 -13 -8 -12 -8 -11 -8 -13 -8 -12 -8 -13 -6 -13 -7 -13 -6 0 0 -13 -6 -13 -4 -12 -4 -14 -4 -12 -4 -11 -4 -11 -3 -11 -3 -11 -2 -10 -2 -10 -2 -9 -2 -9 -1 -8 -1 -8 -1 -7 0 -6 0 -5 1 -5 1 -4 2 -4 2 -2 3 -2 3 -1 4 -1 5 -1 5 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 16 -8 16 -10 16 -10 15 -8 16 -8 16 -7 15 -10 15 -10 14 -10 13 -9 13 -10 13 -10 14 -11 12 -11 12 -10 12 -11 11 -11 9 -11 9 -10 7 -12 5 -13 5 -11 2 -11 1 -11 1 -12 -2 -13 0 -13 -3 -13 -4 -14 -5 -14 -6 -15 -7 -15 -9 -16 -11 -15 -11 -16 -12 -16 -13 -17 -15 -18 -16 -18 -16 -19 -16 -21 -17 -20 -19 -21 -19 -19 -18 -20 -21 -22 -17 -22 -21 -22 -18 -22 -20 -20 -18 -22 -19 -21 -20 -22 -21 -22 -20 -21 -20 -24 -20 -21 -1 -1 0 0 0 0 0 0 -1 -1 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -37 -8 -36 -7 -38 -10 -38 -12 -36 -13 -33 -15 -34 -15 -32 -16 -33 -16 -31 -18 -31 -19 -31 -18 -30 -17 -27 -17 -26 -16 -28 -15 -26 -13 -26 -13 -24 -10 -25 -11 -22 -10 -25 -10 -23 -9 -24 -8 -25 -8 -24 -7 -26 -3 -24 -7 -25 -5 -22 -4 -23 -4 -22 -4 -20 -3 -22 -2 -21 -2 -19 -1 -20 -1 -18 0 -16 0 -16 0 -15 1 -15 1 -12 2 -11 3 -10 3 -8 4 -5 5 -6 5 -4 6 -2 7 1 9 1 8 1 10 5 9 5 13 4 14 8 14 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-69,11,1,3,1,1,1,1,0,0,0,-95,1,9,1,16784084,0,84,0,0,16.9918,384,[84 -64 4 0 0 0 0 0 0 0 0 0 0 20 -1 19 -1 21 -3 20 -4 20 -5 19 -4 18 -5 18 -5 18 -6 17 -7 17 -7 17 -7 16 -7 15 -6 15 -5 15 -5 14 -4 13 -3 13 -3 13 -3 13 -2 13 -2 13 -2 13 -2 14 -1 13 0 0 -1 14 0 13 0 12 1 12 0 11 0 12 0 12 1 10 1 11 2 10 1 9 1 9 1 9 3 7 1 7 2 6 3 6 2 4 2 3 2 2 3 2 3 1 4 0 4 -1 5 -1 5 -2 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -12 -15 -12 -15 -14 -13 -11 -15 -10 -15 -12 -14 -12 -13 -13 -15 -13 -13 -12 -14 -13 -13 -14 -11 -13 -13 -13 -12 -13 -11 -14 -10 -13 -10 -12 -8 -12 -7 -12 -6 -13 -6 -12 -5 -12 -3 -11 -3 -13 0 -13 1 -12 2 -12 4 -13 4 -14 6 -14 9 -12 10 -13 9 -12 11 -15 12 -13 12 -13 14 -15 15 -14 16 -14 18 -16 18 -16 20 -16 19 -16 19 -16 18 -18 23 -19 22 -17 21 -19 20 -19 21 -17 21 -19 21 -17 19 -19 20 -18 21 -20 21 -21 22 -1 -1 -1 -1 -1 -1 -1 -1 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 6 36 3 36 2 37 0 38 -1 36 -3 35 -3 35 -5 35 -6 35 -8 32 -6 34 -7 34 -8 31 -7 29 -8 27 -6 28 -4 28 -4 26 -1 25 -3 26 -2 25 0 26 -1 25 0 25 0 26 1 23 4 24 1 25 3 24 3 23 4 22 3 23 4 20 4 20 3 22 5 18 5 18 5 16 3 16 4 15 6 13 6 12 5 11 6 11 6 8 6 6 6 4 7 3 6 2 8 -2 9 -3 9 -3 10 -4 9 -4 13 -8 14 -10 13 -11 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-69,11,1,3,1,1,1,1,0,0,0,-95,1,9,1,16795111,0,84,0,0,17.0026,384,[84 -64 4 0 0 0 0 0 0 0 0 0 9 17 9 17 9 18 7 20 7 19 5 18 5 17 4 18 3 18 3 17 3 18 3 18 2 16 3 16 1 15 3 15 2 14 3 13 3 12 3 12 3 13 3 12 4 13 5 12 5 13 5 12 0 0 6 12 6 11 6 11 6 10 5 10 6 10 5 10 6 9 6 10 5 8 6 8 4 8 5 8 5 6 4 5 6 5 5 4 4 2 5 2 4 1 4 1 4 0 4 -1 4 -2 4 -3 5 -4 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -3 -19 -3 -20 -3 -19 -5 -17 -7 -15 -9 -14 -9 -14 -10 -15 -12 -14 -10 -13 -11 -13 -11 -12 -13 -12 -10 -11 -11 -12 -13 -11 -13 -10 -12 -9 -11 -9 -12 -7 -12 -7 -12 -6 -12 -4 -11 -3 -11 -3 -12 0 -12 -1 -12 1 -12 3 -12 6 -14 2 -14 6 -13 8 -14 10 -15 10 -13 9 -14 12 -15 13 -16 13 -17 14 -18 15 -17 14 -17 14 -19 16 -19 15 -20 17 -22 16 -20 17 -20 16 -19 16 -20 16 -20 16 -21 16 -20 17 -20 18 -21 19 -23 16 -1 -1 -1 -1 -1 -1 0 0 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 7 33 6 35 5 34 2 37 0 35 -1 33 0 33 -2 34 -5 33 -5 30 -6 32 -4 31 -5 31 -5 29 -6 27 -4 26 -3 27 -4 24 -1 23 -2 23 -1 24 1 24 0 23 2 24 1 25 3 23 -5 26 3 24 4 22 4 22 4 20 4 20 5 20 4 21 4 20 6 20 5 16 4 16 4 16 6 15 5 14 6 13 5 11 7 9 5 8 6 6 6 5 7 2 7 1 8 0 7 -1 9 -2 11 -4 11 0 16 -2 18 -5 16 -5 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-69,11,1,3,1,1,1,1,0,0,0,-95,1,9,1,16808022,0,84,0,0,17.0131,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -19 8 -18 8 -21 9 -21 6 -21 6 -19 4 -20 4 -19 3 -19 3 -20 1 -19 0 -19 0 -18 0 -17 0 -15 0 -16 1 -14 1 -15 1 -13 3 -14 3 -14 2 -14 3 -13 3 -13 3 -14 4 -13 5 0 0 -13 4 -14 5 -12 5 -13 5 -11 5 -12 6 -12 5 -10 5 -10 6 -10 5 -10 6 -10 4 -8 4 -8 4 -8 4 -6 5 -7 6 -4 3 -4 6 -4 4 -2 4 -1 4 -1 5 1 5 0 6 1 5 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 9 -15 11 -17 10 -15 9 -15 10 -12 9 -12 9 -14 9 -15 8 -15 7 -14 6 -15 6 -14 5 -15 6 -15 5 -16 5 -15 3 -15 3 -14 3 -14 1 -15 -1 -14 0 -15 -2 -13 -1 -13 -3 -11 -4 -12 -5 -11 -7 -12 -8 -11 -10 -11 -14 -7 -12 -10 -15 -12 -14 -10 -14 -11 -16 -11 -18 -10 -19 -10 -20 -11 -20 -12 -20 -12 -21 -12 -22 -12 -23 -14 -22 -13 -23 -12 -22 -13 -25 -15 -22 -13 -22 -11 -21 -13 -22 -14 -24 -12 -24 -15 -24 -16 -23 -17 -24 -15 -1 -1 -1 -1 0 0 0 0 -1 -1 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -29 21 -30 20 -32 21 -34 18 -35 17 -32 14 -34 15 -34 12 -32 12 -33 10 -34 8 -33 8 -33 9 -30 8 -28 5 -28 8 -24 8 -25 8 -23 9 -23 10 -23 10 -24 11 -22 11 -21 11 -23 13 -21 13 -20 16 -20 12 -22 14 -18 14 -19 15 -18 14 -17 13 -17 14 -17 13 -15 14 -16 13 -13 13 -12 13 -13 10 -11 11 -11 11 -9 10 -9 11 -5 6 -5 9 -1 7 -2 8 -1 8 1 10 3 9 4 9 5 9 9 10 13 8 12 9 17 9 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-69,11,1,3,1,1,1,1,0,0,0,-95,1,9,1,16817129,0,84,0,0,17.0243,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -3 20 -4 20 -5 21 -7 20 -7 20 -7 18 -8 18 -8 17 -10 17 -9 16 -10 16 -10 15 -10 14 -9 14 -8 12 -7 14 -6 12 -6 12 -5 11 -4 12 -4 11 -4 13 -4 12 -3 13 -3 14 -3 12 0 0 -2 13 -1 13 -1 13 -1 14 -1 13 -1 12 -1 12 -1 11 0 11 0 10 0 10 0 10 0 10 1 9 1 8 2 7 1 7 2 6 2 4 2 3 3 3 4 2 4 2 5 1 4 1 6 0 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -5 -17 -5 -17 -7 -18 -6 -16 -5 -16 -7 -15 -6 -16 -7 -15 -9 -14 -9 -13 -10 -13 -11 -13 -11 -12 -11 -13 -12 -13 -13 -12 -13 -11 -12 -11 -11 -10 -14 -8 -13 -7 -13 -6 -13 -7 -13 -5 -13 -4 -13 -3 -13 -2 -14 -2 -15 1 -14 3 -15 4 -16 5 -16 5 -15 7 -17 9 -18 7 -18 10 -20 11 -19 11 -21 14 -22 13 -21 14 -22 12 -22 13 -24 13 -25 16 -25 16 -24 14 -23 14 -24 14 -25 14 -25 14 -23 14 -25 14 -24 14 -28 14 -25 15 -1 -1 -1 -1 -1 -1 -1 -1 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 37 -2 38 -4 39 -7 39 -7 38 -10 35 -10 35 -12 35 -12 34 -13 31 -15 32 -14 31 -13 29 -13 27 -12 25 -11 28 -8 25 -8 24 -7 23 -7 23 -6 22 -4 24 -4 23 -2 24 -2 25 -2 24 0 25 -1 23 0 25 0 24 0 24 1 23 1 22 1 21 0 23 3 20 3 20 3 19 1 18 2 19 3 17 4 16 5 12 5 13 4 11 5 7 5 7 5 6 7 3 8 4 8 -1 8 0 11 -1 12 -2 14 -3 15 -5 14 -7 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-69,11,1,3,1,1,1,1,0,0,0,-95,1,9,1,16830338,0,84,0,0,17.0353,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -17 -14 -15 -14 -17 -15 -15 -17 -15 -18 -11 -16 -12 -17 -11 -17 -10 -17 -10 -16 -9 -16 -9 -16 -8 -16 -8 -16 -7 -14 -8 -15 -8 -12 -8 -12 -8 -10 -8 -11 -9 -11 -9 -11 -9 -11 -10 -10 -11 -11 -11 -9 0 0 -11 -9 -11 -9 -11 -8 -12 -8 -10 -7 -11 -8 -11 -8 -10 -7 -11 -8 -10 -6 -11 -6 -9 -5 -9 -6 -8 -4 -8 -4 -8 -4 -7 -3 -6 -2 -6 -2 -6 -1 -6 0 -5 0 -4 2 -4 3 -5 3 -4 4 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 15 8 15 9 14 7 16 7 14 6 15 4 14 3 15 2 16 1 15 2 15 1 17 1 16 1 15 -1 17 -2 15 -2 15 -3 16 -2 13 -1 15 -6 13 -7 13 -7 10 -8 10 -8 11 -8 10 -9 9 -9 7 -12 7 -12 7 -14 8 -16 6 -16 5 -18 4 -20 5 -21 3 -19 3 -20 3 -22 3 -24 3 -24 4 -25 3 -25 3 -26 1 -27 1 -27 3 -29 5 -29 1 -28 4 -27 4 -29 3 -28 4 -28 2 -30 2 -30 2 -30 3 -31 5 -30 -1 -1 -1 -1 -1 -1 0 0 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -29 -27 -29 -28 -26 -29 -27 -33 -25 -32 -21 -31 -21 -33 -17 -32 -18 -33 -15 -31 -16 -32 -16 -31 -15 -31 -14 -30 -13 -27 -14 -25 -15 -24 -14 -23 -16 -21 -15 -21 -15 -20 -17 -21 -15 -20 -18 -18 -18 -19 -19 -17 -21 -20 -19 -18 -20 -17 -20 -16 -20 -17 -19 -14 -19 -14 -18 -15 -19 -15 -19 -14 -18 -12 -18 -11 -17 -10 -17 -11 -15 -9 -16 -8 -14 -7 -12 -7 -11 -5 -12 -3 -10 -2 -10 -1 -9 2 -8 4 -8 5 -8 7 -7 8 -8 8 -6 12 -7 13 -7 14 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-69,11,1,3,1,1,1,1,0,0,0,-95,1,9,1,16839029,0,84,0,0,17.0468,384,[84 -64 4 0 0 0 0 0 0 0 0 0 25 -6 23 -5 26 -6 26 -3 27 -3 23 -1 24 0 23 0 23 1 22 1 22 3 21 4 20 3 20 3 18 2 19 0 15 1 17 0 15 -1 17 -2 16 -3 17 -4 15 -2 16 -3 17 -3 16 -5 0 0 16 -6 15 -7 14 -7 15 -7 13 -6 14 -4 16 -11 12 -2 12 -10 17 -9 10 -9 10 -5 10 -4 8 -10 9 -4 5 -7 8 -6 5 -6 4 -5 3 -5 1 -5 3 -7 2 -10 -6 -4 -4 -12 0 -5 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -18 17 -5 23 -9 26 -20 20 -18 11 -18 13 -15 17 -14 20 -10 18 -13 17 -8 20 -4 21 -4 19 -8 17 -3 22 -5 21 -7 20 -2 17 -5 21 -5 15 -2 18 4 18 1 13 1 14 5 19 7 13 7 14 10 14 10 14 11 11 14 12 16 11 19 10 18 10 21 11 21 11 23 10 27 10 28 9 28 9 29 9 27 10 29 10 32 9 30 10 34 9 31 9 35 12 31 8 32 7 31 8 33 9 36 8 36 11 35 11 34 10 39 12 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 0 0 0 0 0 0 -1 -1 -1 -1 44 -17 43 -16 45 -15 48 -11 49 -12 43 -7 45 -7 45 -5 43 -5 40 -2 42 -1 40 -1 40 -3 38 -1 34 0 35 -4 30 -5 31 -4 29 -6 30 -9 29 -8 28 -10 28 -9 28 -11 28 -11 26 -12 24 -19 27 -13 28 -16 23 -16 27 -14 26 -13 27 -14 19 -16 17 -16 25 -18 18 -21 19 -16 16 -15 15 -15 12 -15 12 -15 8 -14 14 -11 9 -13 2 -11 3 -8 4 -10 -1 -13 5 -18 -14 -12 -9 -22 -1 -5 -6 -24 -25 -11 -25 -4 -31 -11 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-69,11,1,3,1,1,1,1,0,0,0,-95,1,9,1,16850113,0,84,0,0,17.0577,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -26 -5 -26 -6 -26 -7 -27 -9 -25 -9 -23 -10 -23 -10 -21 -12 -21 -12 -21 -12 -20 -13 -20 -12 -18 -11 -18 -12 -17 -11 -18 -10 -15 -10 -16 -8 -15 -7 -15 -7 -15 -6 -17 -6 -16 -6 -16 -4 -18 -4 -16 -4 0 0 -17 -3 -17 -3 -17 -2 -14 -1 -15 -6 -11 -1 -12 1 -17 3 -15 3 -11 3 -14 6 -12 3 -10 -3 -11 3 -11 1 -10 -1 -7 1 -8 3 -7 4 -7 2 -5 2 -1 4 -5 0 -4 7 0 4 3 8 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 23 0 16 -5 20 -3 15 0 18 -10 17 -4 14 -9 21 -7 20 -8 15 -9 18 -15 19 -14 20 -10 14 -11 16 -14 15 -14 14 -12 12 -11 11 -11 16 -17 9 -17 12 -16 9 -17 6 -15 6 -18 5 -17 5 -17 1 -17 0 -19 -2 -18 -1 -21 -6 -20 -4 -22 -6 -21 -10 -22 -8 -22 -11 -22 -11 -25 -13 -26 -14 -28 -13 -29 -13 -28 -12 -29 -15 -30 -15 -31 -17 -34 -15 -34 -16 -31 -14 -34 -14 -34 -14 -33 -13 -35 -14 -33 -15 -34 -15 -35 -16 -37 -9 -38 -1 -1 -1 -1 -1 -1 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -49 0 -49 -1 -48 -6 -50 -7 -48 -8 -45 -13 -45 -12 -43 -13 -41 -16 -40 -16 -40 -17 -41 -17 -38 -15 -36 -16 -34 -15 -33 -14 -33 -13 -30 -12 -31 -9 -28 -8 -29 -7 -30 -5 -30 -7 -30 -5 -33 -5 -30 -2 -31 0 -32 -2 -34 -1 -31 0 -28 -1 -29 -4 -34 -2 -32 2 -32 -7 -30 3 -24 9 -23 4 -22 -2 -21 5 -23 -1 -19 1 -19 3 -15 0 -15 4 -13 7 -10 8 -11 3 -7 6 -12 8 -5 15 -2 13 7 20 0 7 -9 14 4 15 12 21 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-69,11,1,3,1,1,1,1,0,0,0,-95,1,9,1,16861043,0,84,0,0,17.0694,384,[84 -64 4 0 0 0 0 0 0 0 0 0 19 0 18 1 18 2 20 3 18 3 16 5 16 5 15 6 16 6 15 5 14 6 15 5 14 6 13 6 13 5 13 5 11 5 11 4 10 4 11 3 12 3 11 1 11 2 12 1 12 0 12 -1 0 0 12 0 12 -1 12 -1 11 -1 10 0 10 -1 10 -1 10 -2 10 -2 9 -2 9 -2 8 -2 8 -2 8 -2 7 -2 6 -2 6 -2 3 -2 4 -3 2 -3 1 -3 2 -4 0 -4 0 -4 0 -5 -1 -5 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -17 2 -18 7 -18 8 -20 9 -13 6 -14 5 -13 6 -13 8 -13 10 -12 10 -13 10 -13 10 -12 8 -12 9 -13 9 -12 10 -10 10 -10 10 -9 8 -8 11 -5 10 -7 10 -4 11 -5 10 -2 11 -1 12 -1 12 1 12 1 12 3 10 4 11 4 12 7 11 9 13 9 12 10 14 10 14 12 15 14 16 14 14 16 17 13 16 16 17 17 18 17 20 18 19 17 20 17 20 15 19 16 18 17 21 15 20 17 20 17 22 17 20 15 23 16 23 -1 -1 0 0 0 0 0 0 -1 -1 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 35 2 34 4 35 4 36 6 34 9 31 10 31 10 30 12 30 11 28 12 26 12 28 11 26 11 24 12 23 11 24 10 22 8 22 8 21 6 20 5 20 4 22 4 20 3 21 2 20 2 21 1 22 0 22 1 21 -1 20 -2 21 -2 19 -2 20 -1 20 -1 19 -2 19 -3 17 -4 17 -3 15 -3 14 -4 15 -2 12 -5 11 -4 10 -5 8 -4 6 -4 4 -5 4 -6 3 -7 1 -7 0 -8 -2 -9 -3 -9 1 -10 -6 -15 -4 -14 -4 -10 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-69,11,1,3,1,1,1,1,0,0,0,-95,1,9,1,16872155,0,84,0,0,17.0798,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -5 -22 -5 -20 -4 -22 -3 -22 -1 -22 0 -19 0 -20 0 -19 1 -20 2 -19 2 -19 3 -18 2 -18 3 -17 2 -14 1 -17 0 -14 0 -15 0 -13 -2 -14 -2 -13 -2 -13 -2 -14 -3 -14 -2 -14 -4 -13 0 0 -4 -14 -4 -14 -5 -13 -6 -13 -4 -12 -5 -13 -5 -13 -5 -11 -5 -11 -5 -10 -5 -10 -4 -9 -4 -9 -4 -8 -5 -8 -5 -6 -4 -6 -4 -4 -5 -3 -4 -2 -5 -2 -4 -2 -5 0 -5 1 -6 2 -6 2 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 13 11 14 13 16 11 14 10 11 10 14 10 12 9 14 8 14 6 12 7 14 7 15 8 13 6 14 6 15 7 14 4 15 4 14 4 14 4 14 1 14 -1 13 -1 12 -2 10 -2 11 -3 10 -4 11 -6 9 -7 10 -8 9 -9 9 -13 8 -12 9 -14 7 -13 8 -17 8 -17 8 -18 6 -20 8 -21 10 -22 9 -25 9 -25 9 -25 10 -25 10 -24 10 -28 10 -26 12 -29 12 -27 9 -27 10 -27 11 -27 8 -27 11 -28 10 -27 11 -28 15 -28 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 0 0 0 0 0 0 -1 -1 -1 -1 -13 -37 -12 -36 -11 -39 -10 -39 -7 -38 -4 -37 -5 -36 -3 -36 -3 -36 0 -33 0 -35 1 -34 0 -33 1 -32 0 -27 -1 -30 -3 -28 -2 -25 -4 -25 -5 -24 -7 -23 -7 -25 -6 -24 -9 -24 -8 -25 -9 -23 -10 -21 -9 -24 -10 -23 -10 -21 -11 -22 -10 -22 -10 -20 -11 -20 -12 -20 -12 -17 -12 -17 -11 -17 -10 -16 -10 -16 -9 -15 -10 -13 -9 -11 -9 -11 -8 -8 -9 -7 -7 -4 -9 -2 -10 -2 -8 0 -9 3 -9 4 -10 5 -10 10 -11 12 -9 10 -9 13 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-68,11,1,2,1,1,1,1,0,0,0,-95,1,9,1,16888158,0,84,0,0,17.0939,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -24 10 -23 10 -25 10 -27 8 -26 7 -23 5 -23 4 -22 4 -23 4 -23 2 -23 1 -23 1 -22 1 -21 0 -19 0 -19 3 -17 2 -17 2 -16 3 -15 3 -16 4 -16 5 -15 3 -16 5 -17 6 -15 6 0 0 -15 8 -15 9 -15 9 -14 9 -14 7 -14 9 -15 9 -12 7 -12 8 -11 8 -11 8 -10 6 -11 6 -8 7 -10 8 -8 4 -6 6 -3 5 -4 7 -2 3 -4 5 0 3 0 6 4 3 5 6 6 4 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 14 -18 17 -23 15 -21 7 -18 12 -18 11 -15 10 -17 11 -21 8 -22 9 -21 11 -22 5 -21 1 -22 2 -20 7 -22 6 -20 3 -26 3 -20 3 -18 0 -20 -3 -17 1 -20 -5 -17 -6 -12 -8 -15 -8 -14 -8 -13 -12 -13 -13 -15 -15 -12 -14 -12 -16 -11 -21 -11 -21 -9 -21 -8 -22 -11 -26 -9 -27 -10 -28 -10 -30 -10 -31 -11 -31 -11 -33 -14 -35 -15 -34 -14 -34 -13 -34 -13 -36 -14 -32 -11 -31 -13 -31 -14 -35 -14 -33 -15 -34 -15 -33 -15 -32 -16 -31 -14 -1 -1 -1 -1 -1 -1 -1 -1 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -41 26 -40 23 -43 21 -47 20 -44 17 -39 14 -40 14 -39 12 -42 13 -40 7 -44 4 -41 7 -43 8 -39 6 -35 4 -32 9 -33 11 -30 8 -28 10 -30 11 -27 10 -28 15 -26 10 -28 14 -30 14 -26 16 -24 16 -26 15 -26 20 -24 19 -22 17 -25 18 -22 17 -24 18 -23 18 -21 20 -18 17 -18 16 -18 13 -17 14 -17 15 -15 15 -11 11 -12 11 -4 13 -4 11 -2 10 -5 7 3 11 1 8 5 5 9 6 8 10 17 3 14 13 18 13 24 8 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-68,11,1,2,1,1,1,1,0,0,0,-95,1,9,1,16897397,0,84,0,0,17.1056,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -1 -24 0 -21 0 -24 2 -24 3 -25 4 -20 4 -21 4 -21 6 -20 6 -19 7 -19 7 -20 7 -18 7 -18 6 -15 4 -18 3 -15 3 -15 2 -14 3 -14 2 -15 1 -15 1 -15 -1 -14 1 -17 -1 -16 0 0 -1 -16 -2 -16 -2 -16 -3 -15 0 -15 -2 -15 -1 -15 -2 -14 -3 -15 -3 -12 -3 -12 -2 -12 -2 -11 -2 -10 -3 -10 -3 -9 -4 -9 -3 -6 -3 -6 -3 -4 -4 -4 -5 -3 -5 -1 -6 0 -6 0 -7 1 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 9 19 10 19 13 18 12 14 9 15 8 16 9 14 11 14 12 13 11 11 12 12 13 12 13 12 13 12 13 13 15 11 15 11 14 8 12 9 14 7 15 5 13 4 12 2 14 3 11 1 13 -1 13 -2 12 -4 15 -5 15 -7 12 -11 14 -10 16 -11 14 -13 15 -15 17 -15 18 -17 16 -17 19 -18 18 -20 21 -22 22 -21 24 -20 24 -20 22 -20 23 -24 24 -22 24 -23 24 -21 24 -21 24 -20 24 -21 25 -20 26 -20 26 -19 26 -19 31 -22 -1 -1 -1 -1 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -8 -43 -5 -42 -4 -41 -2 -44 0 -43 3 -37 2 -39 6 -39 6 -39 9 -34 10 -37 8 -38 8 -37 8 -34 8 -30 4 -30 4 -32 4 -28 1 -26 1 -28 1 -26 -2 -28 -1 -26 -3 -26 -2 -32 -5 -27 -4 -28 -4 -27 -6 -29 -8 -27 -6 -27 -5 -26 -6 -27 -5 -24 -6 -25 -8 -24 -8 -22 -7 -21 -6 -22 -6 -19 -6 -18 -7 -17 -6 -14 -6 -14 -5 -9 -7 -9 -6 -7 -7 -5 -7 -3 -9 -1 -10 1 -10 2 -12 3 -12 4 -14 8 -15 10 -16 13 -1 -1 ]
